Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Anhui,Mainland China,2020-1-22,1,0,0
Beijing,Mainland China,2020-1-22,14,0,0
Chongqing,Mainland China,2020-1-22,6,0,0
Fujian,Mainland China,2020-1-22,1,0,0
Gansu,Mainland China,2020-1-22,0,0,0
Guangdong,Mainland China,2020-1-22,26,0,0
Guangxi,Mainland China,2020-1-22,2,0,0
Guizhou,Mainland China,2020-1-22,1,0,0
Hainan,Mainland China,2020-1-22,4,0,0
Hebei,Mainland China,2020-1-22,1,0,0
Heilongjiang,Mainland China,2020-1-22,0,0,0
Henan,Mainland China,2020-1-22,5,0,0
Hong Kong,Hong Kong,2020-1-22,0,0,0
Hubei,Mainland China,2020-1-22,444,17,28
Hunan,Mainland China,2020-1-22,4,0,0
Inner Mongolia,Mainland China,2020-1-22,0,0,0
Jiangsu,Mainland China,2020-1-22,1,0,0
Jiangxi,Mainland China,2020-1-22,2,0,0
Jilin,Mainland China,2020-1-22,0,0,0
Liaoning,Mainland China,2020-1-22,2,0,0
Macau,Macau,2020-1-22,1,0,0
Ningxia,Mainland China,2020-1-22,1,0,0
Qinghai,Mainland China,2020-1-22,0,0,0
Shaanxi,Mainland China,2020-1-22,0,0,0
Shandong,Mainland China,2020-1-22,2,0,0
Shanghai,Mainland China,2020-1-22,9,0,0
Shanxi,Mainland China,2020-1-22,1,0,0
Sichuan,Mainland China,2020-1-22,5,0,0
Taiwan,Taiwan,2020-1-22,1,0,0
Tianjin,Mainland China,2020-1-22,4,0,0
Tibet,Mainland China,2020-1-22,0,0,0
Washington,US,2020-1-22,1,0,0
Xinjiang,Mainland China,2020-1-22,0,0,0
Yunnan,Mainland China,2020-1-22,1,0,0
Zhejiang,Mainland China,2020-1-22,10,0,0
,Japan,2020-1-22,2,0,0
,Thailand,2020-1-22,2,0,0
,South Korea,2020-1-22,1,0,0
Anhui,Mainland China,2020-1-23,9,0,0
Beijing,Mainland China,2020-1-23,22,0,0
Chongqing,Mainland China,2020-1-23,9,0,0
Fujian,Mainland China,2020-1-23,5,0,0
Gansu,Mainland China,2020-1-23,2,0,0
Guangdong,Mainland China,2020-1-23,32,0,2
Guangxi,Mainland China,2020-1-23,5,0,0
Guizhou,Mainland China,2020-1-23,3,0,0
Hainan,Mainland China,2020-1-23,5,0,0
Hebei,Mainland China,2020-1-23,1,1,0
Heilongjiang,Mainland China,2020-1-23,2,0,0
Henan,Mainland China,2020-1-23,5,0,0
Hong Kong,Hong Kong,2020-1-23,2,0,0
Hubei,Mainland China,2020-1-23,444,17,28
Hunan,Mainland China,2020-1-23,9,0,0
Inner Mongolia,Mainland China,2020-1-23,0,0,0
Jiangsu,Mainland China,2020-1-23,5,0,0
Jiangxi,Mainland China,2020-1-23,7,0,0
Jilin,Mainland China,2020-1-23,1,0,0
Liaoning,Mainland China,2020-1-23,3,0,0
Macau,Macau,2020-1-23,2,0,0
Ningxia,Mainland China,2020-1-23,1,0,0
Qinghai,Mainland China,2020-1-23,0,0,0
Shaanxi,Mainland China,2020-1-23,3,0,0
Shandong,Mainland China,2020-1-23,6,0,0
Shanghai,Mainland China,2020-1-23,16,0,0
Shanxi,Mainland China,2020-1-23,1,0,0
Sichuan,Mainland China,2020-1-23,8,0,0
Taiwan,Taiwan,2020-1-23,1,0,0
Tianjin,Mainland China,2020-1-23,4,0,0
Tibet,Mainland China,2020-1-23,0,0,0
Washington,US,2020-1-23,1,0,0
Xinjiang,Mainland China,2020-1-23,2,0,0
Yunnan,Mainland China,2020-1-23,2,0,0
Zhejiang,Mainland China,2020-1-23,27,0,0
,Japan,2020-1-23,1,0,0
,Thailand,2020-1-23,3,0,0
,South Korea,2020-1-23,1,0,0
,Singapore,2020-1-23,1,0,0
,Philippines,2020-1-23,0,0,0
,Malaysia,2020-1-23,0,0,0
,Vietnam,2020-1-23,2,0,0
,Australia,2020-1-23,0,0,0
,Mexico,2020-1-23,0,0,0
,Brazil,2020-1-23,0,0,0
,Colombia,2020-1-23,0,0,0
Hubei,Mainland China,2020-1-24,549,24,31
Guangdong,Mainland China,2020-1-24,53,0,2
Zhejiang,Mainland China,2020-1-24,43,0,1
Beijing,Mainland China,2020-1-24,36,0,1
Chongqing,Mainland China,2020-1-24,27,0,0
Hunan,Mainland China,2020-1-24,24,0,0
Guangxi,Mainland China,2020-1-24,23,0,0
Shanghai,Mainland China,2020-1-24,20,0,1
Jiangxi,Mainland China,2020-1-24,18,0,0
Sichuan,Mainland China,2020-1-24,15,0,0
Shandong,Mainland China,2020-1-24,15,0,0
Anhui,Mainland China,2020-1-24,15,0,0
Fujian,Mainland China,2020-1-24,10,0,0
Henan,Mainland China,2020-1-24,9,0,0
