醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
0145080011,839,477,2020/02/19 12:00:35
0291010010,0,200,2020/02/19 12:00:35
2303240013,0,22,2020/02/19 12:00:35
2311010010,0,108,2020/02/19 12:00:35
2311020016,200,129,2020/02/19 12:00:35
2311030012,0,106,2020/02/19 12:00:35
2311040018,0,122,2020/02/19 12:00:35
2311050014,76,104,2020/02/19 12:00:35
2311060010,0,114,2020/02/19 12:00:35
2311070016,1,114,2020/02/19 12:00:35
2312010014,200,58,2020/02/19 12:00:35
2312041028,0,22,2020/02/19 12:00:35
2312050018,200,50,2020/02/19 12:00:35
2317020010,0,74,2020/02/19 12:00:35
2317040012,0,86,2020/02/19 12:00:35
2317050018,0,88,2020/02/19 12:00:35
2317060014,0,100,2020/02/19 12:00:35
2317070010,0,76,2020/02/19 12:00:35
2317080016,0,92,2020/02/19 12:00:35
2317081022,0,76,2020/02/19 12:00:35
2321010013,14,132,2020/02/19 12:00:35
2321020019,0,130,2020/02/19 12:00:35
2321030015,185,175,2020/02/19 12:00:35
2321040011,172,143,2020/02/19 12:00:35
2321060013,0,112,2020/02/19 12:00:35
2321070019,0,118,2020/02/19 12:00:35
2322010017,200,50,2020/02/19 12:00:35
2331080018,0,94,2020/02/19 12:00:35
2331090014,0,94,2020/02/19 12:00:35
2331100015,0,92,2020/02/19 12:00:35
2331120017,0,78,2020/02/19 12:00:35
2331160011,0,42,2020/02/19 12:00:35
2331170017,0,70,2020/02/19 12:00:35
2331180013,0,126,2020/02/19 12:00:35
2331190019,0,116,2020/02/19 12:00:35
2331210016,0,62,2020/02/19 12:00:35
2331220012,0,150,2020/02/19 12:00:35
2331230018,0,106,2020/02/19 12:00:35
2331240014,0,460,2020/02/19 12:00:35
2331250010,0,160,2020/02/19 12:00:35
2331260016,0,270,2020/02/19 12:00:35
2331270012,0,126,2020/02/19 12:00:35
2331280018,0,137,2020/02/19 12:00:35
2331290014,0,119,2020/02/19 12:00:35
2332110015,0,48,2020/02/19 12:00:35
2332120011,188,140,2020/02/19 12:00:35
2332130017,224,160,2020/02/19 12:00:35
2333070010,4,120,2020/02/19 12:00:35
2333100013,1,86,2020/02/19 12:00:35
2333110019,0,88,2020/02/19 12:00:35
2333120015,3,354,2020/02/19 12:00:35
2333130011,46,114,2020/02/19 12:00:35
2333140017,572,286,2020/02/19 12:00:35
2334010018,0,78,2020/02/19 12:00:35
2334020014,0,114,2020/02/19 12:00:35
2334030010,0,106,2020/02/19 12:00:35
2334040016,0,116,2020/02/19 12:00:35
2334050012,0,76,2020/02/19 12:00:35
2334060018,0,80,2020/02/19 12:00:35
2334070014,0,84,2020/02/19 12:00:35
2334081026,0,142,2020/02/19 12:00:35
2334090016,0,98,2020/02/19 12:00:35
2334100017,0,146,2020/02/19 12:00:35
2334110013,1,354,2020/02/19 12:00:35
2334120019,32,74,2020/02/19 12:00:35
2335010012,8,138,2020/02/19 12:00:35
2335020018,0,72,2020/02/19 12:00:35
2335030014,0,12,2020/02/19 12:00:35
2335040010,0,44,2020/02/19 12:00:35
2335050016,0,16,2020/02/19 12:00:35
2335060012,0,86,2020/02/19 12:00:35
2335070018,116,118,2020/02/19 12:00:35
2335080014,0,88,2020/02/19 12:00:35
2335090010,0,50,2020/02/19 12:00:35
2335100011,0,80,2020/02/19 12:00:35
2335110017,8,160,2020/02/19 12:00:35
2335120013,0,102,2020/02/19 12:00:35
2335130019,0,22,2020/02/19 12:00:35
2335140015,68,140,2020/02/19 12:00:35
2335150011,0,62,2020/02/19 12:00:35
2335160017,0,102,2020/02/19 12:00:35
2335170013,1,292,2020/02/19 12:00:35
2335180019,0,264,2020/02/19 12:00:35
2336010016,1,110,2020/02/19 12:00:35
2336020012,0,132,2020/02/19 12:00:35
2336030018,0,88,2020/02/19 12:00:35
2336040014,0,52,2020/02/19 12:00:35
2336050010,0,82,2020/02/19 12:00:35
2336060016,0,40,2020/02/19 12:00:35
2336070012,0,80,2020/02/19 12:00:35
2336080018,0,54,2020/02/19 12:00:35
2336090014,0,82,2020/02/19 12:00:35
2336100015,0,56,2020/02/19 12:00:35
2336110011,0,92,2020/02/19 12:00:35
2336120017,0,106,2020/02/19 12:00:35
2336130013,0,80,2020/02/19 12:00:35
2336140019,0,100,2020/02/19 12:00:35
2336150015,0,112,2020/02/19 12:00:35
2336160011,0,78,2020/02/19 12:00:35
2336170017,0,44,2020/02/19 12:00:35
2336180013,0,88,2020/02/19 12:00:35
2336190019,0,124,2020/02/19 12:00:35
