IATA_code,city,country
CAN,Guangzhou,China
KORD,Chicago,US
HKG,Hong Kong,China
DPS,Denpasar-Bali Island,Indonesia
ICN,Seoul,South Korea
DAD,Da Nang,Vietnam
CYYZ,Toronto,Canada
FRA,Frankfurt-am-Main,Germany
BWN,Bandar Seri Begawan,Brunei
PNH,Phnom Penh,Cambodia
KSFO,San Francisco,US
KSEA,Seattle,US
CKG,Chongqing,China
SGN,Ho Chi Minh City,Vietnam
AMS,Amsterdam,Netherlands
BNE,Brisbane,Australia
PEK,Beijing,China
NRT,Tokyo,Japan
PGUM,Hagåtña,Guam
KLAX,Los Angeles,US
BOM,Mumbai,India
MNL,Manila,Philippines
KIAH,Houston,US
CYVR,Vancouver,Canada
BKK,Bangkok,Thailand
MFM,Macau,China
SIN,Singapore,Singapore
XMN,Xiamen,China
CRK,Angeles City,Philippines
CGK,Jakarta,Indonesia
OKA,Naha,Japan
LGW,London,UK
SVO,Moscow,Russia
PHNL,Honolulu,US
PVG,Shanghai,China
SYD,Sydney,Australia
RGN,Yangon,Myanmar
ROR,Babelthuap Island,Palau
PEN,Penang,Malaysia
NGO,Tokoname,Japan
KIX,Osaka,Japan
FUK,Fukuoka,Japan
SZX,Shenzhen,China
KJFK,New York,US
HAN,Hanoi,Vietnam
KUL,Kuala Lumpur,Malaysia
CNX,Chiang Mai,Thailand
