id_card,Province/State,Country/Region,time
T155845265,,Belgium,2020-02-26T14:23:03
E182021604,Zhejiang,Mainland China,2020-02-25T12:43:02
X252883348,Hong Kong,Hong Kong,2020-03-02T22:33:09
F263014943,Hunan,Mainland China,2020-02-06T14:43:02
F271339868,,Singapore,2020-02-19T23:33:02
G102688104,Taiwan,Taiwan,2/1/2020 7:51
I131259286,South Australia,Australia,2020-02-02T01:03:32
B221012065,"Madison, WI",US,2020-02-26T18:53:02
F145494232,,Italy,2020-02-25T09:13:05
E257088799,Tibet,Mainland China,2020-03-05T17:53:02
Q246110322,New South Wales,Australia,2020-02-29T14:43:03
B235695539,South Australia,Australia,2020-03-05T09:23:03
W114426840,,Russia,2020-03-02T09:43:05
G187396212,Fujian,Mainland China,2020-02-12T19:03:06
Y176517545,Tibet,Mainland China,2020-03-04T02:43:03
S184119588,Queensland,Australia,2020-02-14T23:53:02
P189095085,,Italy,2020-03-05T09:23:03
E248113338,Jilin,Mainland China,2020-02-20T01:43:01
H195618409,,Thailand,2020-03-02T01:33:02
Z289997369,Chongqing,Mainland China,2020-03-05T13:53:03
X251240957,,Sweden,2020-02-02T23:33:02
N138843152,Shandong,Mainland China,2020-02-26T23:53:01
L237722740,Guizhou,Mainland China,2020-03-07T23:43:03
M282232139,Queensland,Australia,2020-02-03T00:23:14
R137147071,Diamond Princess cruise ship,Others,2020-03-01T12:43:02
Z108878813,,Malaysia,2020-03-04T00:03:15
J262287636,,Italy,2020-02-21T01:13:05
A220473414,Xinjiang,Mainland China,2020-02-04T03:03:07
F253016146,Inner Mongolia,Mainland China,2020-03-06T00:33:03
J109295973,Macau,Macau,2020-02-01T23:43:02
A103787264,"San Benito, CA",US,2020-02-03T08:33:03
A264552253,"Orange, CA",US,2020-02-06T23:03:02
N143691968,Xinjiang,Mainland China,2020-02-08T07:23:04
A227758191,Gansu,Mainland China,2020-03-05T21:03:13
J242213344,Yunnan,Mainland China,2/1/2020 19:43
T225888967,,Philippines,2020-02-09T12:23:03
U132473521,"London, ON",Canada,2020-02-28T20:53:02
D156336652,,Japan,2020-02-07T11:33:11
R202735400,,United Arab Emirates,2020-02-12T10:13:20
D104726569,Beijing,Mainland China,2020-02-17T13:03:06
Y290537997,"Toronto, ON",Canada,2020-02-08T07:23:04
W191032751,,Sri Lanka,2020-02-24T10:23:02
G260439001,Macau,Macau,2020-02-16T09:53:01
H178314922,,Germany,2020-03-01T20:23:06
N104199408,Chongqing,Mainland China,2020-02-16T01:33:02
