id_card,Province/State,Country/Region,time
B151080093,"San Benito, CA",US,2020-02-23
P146978557,Jilin,Mainland China,2020-01-21
Q297080990,Beijing,Mainland China,2020-02-22
C115571755,,Japan,2020-02-09
H214474403,Hunan,Mainland China,2020-01-25
M154513276,Shanghai,Mainland China,2020-02-23
F273460697,"Madison, WI",US,2020-02-16
I210574511,,United Arab Emirates,2020-02-24
V260344381,,Nepal,2020-02-29
Z258228947,,Russia,2020-02-15
R201324338,Hong Kong,Hong Kong,2020-02-27
Z195855301,,France,2020-02-13
T268135055,"Orange, CA",US,2020-02-08
U219611208,Chongqing,Mainland China,2020-01-22
K165906144,Xinjiang,Mainland China,2020-02-17
Y227314752,"Santa Clara, CA",US,2020-01-19
L278273158,Hebei,Mainland China,2020-01-27
L135467239,"Los Angeles, CA",US,2020-02-09
H201576605,"Los Angeles, CA",US,2020-02-13
B246714416,"Toronto, ON",Canada,2020-01-16
N160242479,Qinghai,Mainland China,2020-01-17
K286071669,Inner Mongolia,Mainland China,2020-01-22
F196404945,"Orange, CA",US,2020-01-26
J113771127,Shaanxi,Mainland China,2020-02-13
P178107468,Gansu,Mainland China,2020-02-25
X149255333,Jiangsu,Mainland China,2020-02-03
E191549829,Diamond Princess cruise ship,Others,2020-02-10
X165400277,Chongqing,Mainland China,2020-02-26
A113386284,,Spain,2020-02-17
I273014965,"Los Angeles, CA",US,2020-02-18
D158759687,Jilin,Mainland China,2020-01-28
E240944877,,Italy,2020-01-22
B109669482,Shanghai,Mainland China,2020-02-22
Y260698188,Hubei,Mainland China,2020-02-08
F175967222,,UK,2020-02-13
S177970911,Sichuan,Mainland China,2020-02-25
H264820672,"Seattle, WA",US,2020-02-11
Q203518430,"Seattle, WA",US,2020-01-12
O205465882,,UK,2020-02-06
S118390072,,South Korea,2020-01-28
J106439509,Jiangsu,Mainland China,2020-01-17
M212742160,Hainan,Mainland China,2020-02-06
C158948985,,France,2020-02-01
B292318081,"London, ON",Canada,2020-01-23
T111005568,Shandong,Mainland China,2020-02-25
G167795090,Xinjiang,Mainland China,2020-01-22
F109145800,"Madison, WI",US,2020-01-20
F226514611,Hainan,Mainland China,2020-02-20
S105163791,,South Korea,2020-02-07
R190178529,Chongqing,Mainland China,2020-01-17
O147878440,Guangxi,Mainland China,2020-02-23
B253751558,Guizhou,Mainland China,2020-02-03
O160519745,,France,2020-02-22
W285392585,South Australia,Australia,2020-01-25
T124743925,Jiangxi,Mainland China,2020-02-07
B296862198,Hong Kong,Hong Kong,2020-02-20
Q257455540,Inner Mongolia,Mainland China,2020-02-13
Q102865749,,United Arab Emirates,2020-02-09
S152228362,,Sri Lanka,2020-02-07
B167185047,,Malaysia,2020-02-16
I267969754,,Russia,2020-02-06
P173660856,Qinghai,Mainland China,2020-02-14
J217377262,,Russia,2020-01-17
D185823735,,Spain,2020-02-26
M134346212,Guizhou,Mainland China,2020-01-24
P171560854,Heilongjiang,Mainland China,2020-01-16
B248767346,"Orange, CA",US,2020-02-05
T271491719,Taiwan,Taiwan,2020-02-13
B239616572,Jiangxi,Mainland China,2020-02-13
D158707737,,France,2020-01-31
D203083474,Taiwan,Taiwan,2020-02-02
K225146491,Qinghai,Mainland China,2020-02-03
V135192821,,Cambodia,2020-01-15
Q193763368,Diamond Princess cruise ship,Others,2020-02-25
N215450472,Ningxia,Mainland China,2020-01-16
P116997412,,Iran,2020-02-01
M213763797,"Los Angeles, CA",US,2020-02-29
G139721574,Beijing,Mainland China,2020-01-24
O253953702,,Germany,2020-02-02
Z296494070,,Philippines,2020-01-24
S189216963,Sichuan,Mainland China,2020-01-27
W296364220,Heilongjiang,Mainland China,2020-01-12
B133516007,Hubei,Mainland China,2020-02-06
D164644491,,Spain,2020-02-10
P124844012,"San Antonio, TX",US,2020-02-19
N232188947,Tianjin,Mainland China,2020-01-23
V203891678,"Seattle, WA",US,2020-02-11
G127372796,Yunnan,Mainland China,2020-01-31
I131339676,Tibet,Mainland China,2020-02-28
Y233800933,Jiangsu,Mainland China,2020-02-20
E111739433,,United Arab Emirates,2020-02-22
R122289879,,Egypt,2020-01-16
